Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Theo Ratliff,1999-00,26,PHI,NBA,PF,57,56,1795,247,491,0.503,0,0,,247,491,0.503,0.503,182,236,0.771,140,295,435,36,32,171,108,185,676
Theo Ratliff,2000-01,27,PHI,NBA,C,50,50,1800,228,457,0.499,0,0,,228,457,0.499,0.499,165,217,0.76,125,288,413,58,30,187,126,165,621
Theo Ratliff,2001-02,28,ATL,NBA,C,3,2,82,10,20,0.5,0,0,,10,20,0.5,0.5,6,11,0.545,5,11,16,1,1,8,7,8,26
Theo Ratliff,2002-03,29,ATL,NBA,C,81,81,2518,276,595,0.464,0,0,,276,595,0.464,0.464,154,214,0.72,154,453,607,73,56,262,137,271,706
Theo Ratliff,2003-04,30,TOT,NBA,C,85,83,2664,266,549,0.485,0,0,,266,549,0.485,0.485,140,217,0.645,195,419,614,71,54,307,120,300,672
Theo Ratliff,2003-04,30,ATL,NBA,C,53,52,1648,171,373,0.458,0,0,,171,373,0.458,0.458,96,147,0.653,105,276,381,51,30,166,86,189,438
Theo Ratliff,2003-04,30,POR,NBA,C,32,31,1016,95,176,0.54,0,0,,95,176,0.54,0.54,44,70,0.629,90,143,233,20,24,141,34,111,234
Theo Ratliff,2004-05,31,POR,NBA,C,63,45,1731,115,257,0.447,0,0,,115,257,0.447,0.447,74,107,0.692,111,220,331,34,23,158,56,183,304
Theo Ratliff,2005-06,32,POR,NBA,C,55,19,1301,108,189,0.571,0,0,,108,189,0.571,0.571,54,83,0.651,89,190,279,28,18,88,47,143,270
Theo Ratliff,2006-07,33,BOS,NBA,C,2,2,44,1,3,0.333,0,0,,1,3,0.333,0.333,3,4,0.75,2,5,7,0,1,3,1,6,5
Theo Ratliff,2007-08,34,TOT,NBA,C-PF,26,9,437,41,85,0.482,0,1,0,41,84,0.488,0.482,29,43,0.674,32,57,89,14,7,37,21,59,111
Theo Ratliff,2007-08,34,MIN,NBA,PF,10,6,214,23,45,0.511,0,1,0,23,44,0.523,0.511,17,25,0.68,13,26,39,7,3,19,12,30,63
Theo Ratliff,2007-08,34,DET,NBA,C,16,3,223,18,40,0.45,0,0,,18,40,0.45,0.45,12,18,0.667,19,31,50,7,4,18,9,29,48
Theo Ratliff,2008-09,35,PHI,NBA,C,46,0,579,34,64,0.531,0,0,,34,64,0.531,0.531,21,35,0.6,46,82,128,9,17,47,14,77,89
Theo Ratliff,2009-10,36,TOT,NBA,C,49,29,807,70,152,0.461,0,0,,70,152,0.461,0.461,38,50,0.76,59,98,157,25,12,61,41,87,178
Theo Ratliff,2009-10,36,SAS,NBA,C,21,3,183,16,36,0.444,0,0,,16,36,0.444,0.444,2,4,0.5,15,25,40,9,3,18,16,27,34
Theo Ratliff,2009-10,36,CHA,NBA,C,28,26,624,54,116,0.466,0,0,,54,116,0.466,0.466,36,46,0.783,44,73,117,16,9,43,25,60,144
Theo Ratliff,2010-11,37,LAL,NBA,C,10,0,71,1,6,0.167,0,0,,1,6,0.167,0.167,0,2,0,6,7,13,3,2,5,3,7,2
Andy Rautins,2010-11,24,NYK,NBA,SG,5,0,24,3,7,0.429,1,4,0.25,2,3,0.667,0.5,1,2,0.5,0,1,1,3,1,0,7,0,8
Allan Ray,2006-07,22,BOS,NBA,SG,47,5,710,100,259,0.386,48,116,0.414,52,143,0.364,0.479,42,55,0.764,18,51,69,43,20,3,42,85,290
Zeljko Rebraca,2001-02,29,DET,NBA,C,74,4,1179,189,374,0.505,0,0,,189,374,0.505,0.505,135,175,0.771,84,206,290,38,28,73,84,192,513
Zeljko Rebraca,2002-03,30,DET,NBA,C,30,12,488,80,145,0.552,0,0,,80,145,0.552,0.552,38,48,0.792,27,65,92,9,6,17,29,79,198
Zeljko Rebraca,2003-04,31,TOT,NBA,C,24,2,273,34,77,0.442,0,0,,34,77,0.442,0.442,23,30,0.767,23,35,58,6,5,11,17,52,91
Zeljko Rebraca,2003-04,31,DET,NBA,C,21,2,222,22,54,0.407,0,0,,22,54,0.407,0.407,22,28,0.786,19,30,49,4,5,9,13,45,66
Zeljko Rebraca,2003-04,31,ATL,NBA,C,3,0,51,12,23,0.522,0,0,,12,23,0.522,0.522,1,2,0.5,4,5,9,2,0,2,4,7,25
Zeljko Rebraca,2004-05,32,LAC,NBA,C,58,2,928,133,234,0.568,0,0,,133,234,0.568,0.568,73,85,0.859,49,135,184,26,13,40,49,130,339
Zeljko Rebraca,2005-06,33,LAC,NBA,C,29,2,412,52,96,0.542,0,0,,52,96,0.542,0.542,31,41,0.756,13,51,64,9,5,19,24,59,135
Eldridge Recasner,1994-95,27,DEN,NBA,SG,3,0,13,1,6,0.167,0,1,0,1,5,0.2,0.167,4,4,1,0,2,2,1,3,0,2,0,6
Eldridge Recasner,1995-96,28,HOU,NBA,SG,63,27,1275,149,359,0.415,81,191,0.424,68,168,0.405,0.528,57,66,0.864,31,113,144,170,23,5,61,111,436
Eldridge Recasner,1996-97,29,ATL,NBA,SG,71,4,1207,148,350,0.423,58,140,0.414,90,210,0.429,0.506,51,58,0.879,35,80,115,94,38,4,65,97,405
Eldridge Recasner,1997-98,30,ATL,NBA,SG,59,14,1454,206,452,0.456,62,148,0.419,144,304,0.474,0.524,74,79,0.937,32,110,142,117,41,1,91,94,548
Eldridge Recasner,1998-99,31,CHH,NBA,PG,44,2,708,82,184,0.446,24,60,0.4,58,124,0.468,0.511,34,39,0.872,20,57,77,91,17,1,58,66,222
Eldridge Recasner,1999-00,32,CHH,NBA,PG,7,0,28,3,7,0.429,1,4,0.25,2,3,0.667,0.5,0,0,,0,4,4,5,0,0,0,1,7
Eldridge Recasner,2000-01,33,CHH,NBA,PG,43,0,403,38,114,0.333,13,39,0.333,25,75,0.333,0.39,14,18,0.778,13,37,50,39,6,1,27,30,103
Eldridge Recasner,2001-02,34,TOT,NBA,PG-SG,6,0,33,2,6,0.333,0,1,0,2,5,0.4,0.333,1,1,1,0,0,0,5,1,0,1,4,5
Eldridge Recasner,2001-02,34,CHH,NBA,SG,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0
Eldridge Recasner,2001-02,34,LAC,NBA,PG,5,0,31,2,6,0.333,0,1,0,2,5,0.4,0.333,1,1,1,0,0,0,5,1,0,1,3,5
Michael Redd,2000-01,21,MIL,NBA,SG,6,0,35,5,19,0.263,0,3,0,5,16,0.313,0.263,3,6,0.5,3,1,4,1,1,0,1,2,13
Michael Redd,2001-02,22,MIL,NBA,SG,67,8,1417,294,609,0.483,88,198,0.444,206,411,0.501,0.555,91,115,0.791,77,147,224,91,42,7,57,96,767
Michael Redd,2002-03,23,MIL,NBA,SG,82,14,2316,455,971,0.469,182,416,0.438,273,555,0.492,0.562,149,185,0.805,98,273,371,117,100,13,74,143,1241
Michael Redd,2003-04,24,MIL,NBA,SG,82,82,3021,633,1439,0.44,127,363,0.35,506,1076,0.47,0.484,383,441,0.868,118,289,407,185,81,6,116,152,1776
Michael Redd,2004-05,25,MIL,NBA,SG,75,75,2848,625,1418,0.441,104,293,0.355,521,1125,0.463,0.477,369,432,0.854,72,240,312,172,63,8,133,152,1723
Michael Redd,2005-06,26,MIL,NBA,SG,80,80,3130,682,1516,0.45,163,413,0.395,519,1103,0.471,0.504,501,571,0.877,78,264,342,229,95,5,170,157,2028
Michael Redd,2006-07,27,MIL,NBA,SF,53,53,2036,477,1025,0.465,117,306,0.382,360,719,0.501,0.522,345,416,0.829,42,154,196,124,63,9,122,78,1416
Michael Redd,2007-08,28,MIL,NBA,SG,72,71,2702,550,1243,0.442,130,359,0.362,420,884,0.475,0.495,402,490,0.82,85,224,309,247,65,13,181,120,1632
Michael Redd,2008-09,29,MIL,NBA,SG,33,32,1203,249,547,0.455,70,191,0.366,179,356,0.503,0.519,131,161,0.814,24,83,107,88,35,2,53,45,699
Michael Redd,2009-10,30,MIL,NBA,SG,18,12,492,75,213,0.352,18,60,0.3,57,153,0.373,0.394,47,66,0.712,11,43,54,39,19,2,15,24,215
Michael Redd,2010-11,31,MIL,NBA,SG,10,0,134,18,45,0.4,4,17,0.235,14,28,0.5,0.444,4,4,1,0,8,8,12,2,1,4,4,44
Michael Redd,2011-12,32,PHO,NBA,SG,51,2,770,144,360,0.4,42,132,0.318,102,228,0.447,0.458,88,111,0.793,14,63,77,33,13,0,37,29,418
J.J. Redick,2006-07,22,ORL,NBA,PG,42,0,622,80,195,0.41,38,98,0.388,42,97,0.433,0.508,54,60,0.9,10,42,52,36,12,0,21,52,252
J.J. Redick,2007-08,23,ORL,NBA,SG,34,0,276,48,108,0.444,17,43,0.395,31,65,0.477,0.523,27,34,0.794,1,22,23,16,4,0,15,29,140
J.J. Redick,2008-09,24,ORL,NBA,SG,64,5,1111,117,299,0.391,67,179,0.374,50,120,0.417,0.503,81,93,0.871,8,101,109,73,21,1,54,72,382
J.J. Redick,2009-10,25,ORL,NBA,SG,82,9,1808,243,553,0.439,111,274,0.405,132,279,0.473,0.54,191,222,0.86,17,138,155,158,28,4,63,118,788
J.J. Redick,2010-11,26,ORL,NBA,SG,59,5,1513,197,447,0.441,87,219,0.397,110,228,0.482,0.538,112,128,0.875,6,107,113,102,29,3,53,80,593
J.J. Redick,2011-12,27,ORL,NBA,SG,65,22,1765,248,584,0.425,112,268,0.418,136,316,0.43,0.521,143,157,0.911,18,132,150,164,27,6,68,92,751
J.J. Redick,2012-13,28,TOT,NBA,SG,78,13,2379,382,880,0.434,165,451,0.366,217,429,0.506,0.528,171,190,0.9,17,154,171,296,38,9,138,117,1100
J.J. Redick,2012-13,28,ORL,NBA,SG,50,11,1575,262,582,0.45,117,300,0.39,145,282,0.514,0.551,115,129,0.891,9,110,119,220,29,5,105,70,756
J.J. Redick,2012-13,28,MIL,NBA,SG,28,2,804,120,298,0.403,48,151,0.318,72,147,0.49,0.483,56,61,0.918,8,44,52,76,9,4,33,47,344
J.J. Redick,2013-14,29,LAC,NBA,SG,35,34,987,181,398,0.455,73,185,0.395,108,213,0.507,0.546,97,106,0.915,9,65,74,78,28,3,42,65,532
J.J. Redick,2014-15,30,LAC,NBA,SG,78,78,2409,447,938,0.477,200,458,0.437,247,480,0.515,0.583,183,203,0.901,22,145,167,137,39,8,95,134,1277
J.J. Redick,2015-16,31,LAC,NBA,SG,49,49,1386,267,562,0.475,130,273,0.476,137,289,0.474,0.591,140,161,0.87,5,80,85,71,26,2,52,87,804
Justin Reed,2004-05,23,BOS,NBA,SF,23,0,121,15,29,0.517,0,3,0,15,26,0.577,0.517,11,15,0.733,8,8,16,10,3,1,5,12,41
Justin Reed,2005-06,24,TOT,NBA,SF,72,6,997,119,295,0.403,0,1,0,119,294,0.405,0.403,87,120,0.725,53,71,124,41,23,15,52,163,325
Justin Reed,2005-06,24,BOS,NBA,SF,32,0,291,25,74,0.338,0,0,,25,74,0.338,0.338,25,40,0.625,13,16,29,7,5,4,15,45,75
Justin Reed,2005-06,24,MIN,NBA,SF,40,6,706,94,221,0.425,0,1,0,94,220,0.427,0.425,62,80,0.775,40,55,95,34,18,11,37,118,250
Justin Reed,2006-07,25,MIN,NBA,PF,41,3,318,40,107,0.374,0,0,,40,107,0.374,0.374,26,30,0.867,15,31,46,17,5,3,22,44,106
Willie Reed,2015-16,25,BRK,NBA,PF,26,0,267,47,80,0.588,0,0,,47,80,0.588,0.588,16,32,0.5,26,44,70,5,3,14,13,34,110
Bryant Reeves,1995-96,22,VAN,NBA,C,77,63,2460,401,877,0.457,0,3,0,401,874,0.459,0.457,219,299,0.732,178,392,570,109,43,55,157,226,1021
Bryant Reeves,1996-97,23,VAN,NBA,C,75,75,2777,498,1025,0.486,1,11,0.091,497,1014,0.49,0.486,216,307,0.704,174,436,610,160,29,67,175,270,1213
Bryant Reeves,1997-98,24,VAN,NBA,C,74,74,2527,492,941,0.523,0,4,0,492,937,0.525,0.523,223,316,0.706,196,389,585,155,39,80,156,278,1207
Bryant Reeves,1998-99,25,VAN,NBA,C,25,14,702,102,251,0.406,0,1,0,102,250,0.408,0.406,67,116,0.578,50,88,138,37,13,8,47,103,271
Bryant Reeves,1999-00,26,VAN,NBA,C,69,67,1773,252,562,0.448,0,4,0,252,558,0.452,0.448,107,165,0.648,126,264,390,82,33,38,119,245,611
Bryant Reeves,2000-01,27,VAN,NBA,C,75,48,1832,254,552,0.46,1,4,0.25,253,548,0.462,0.461,113,142,0.796,132,320,452,80,43,54,90,243,622
Khalid Reeves,1994-95,22,MIA,NBA,PG,67,17,1462,206,465,0.443,67,171,0.392,139,294,0.473,0.515,140,196,0.714,52,134,186,288,77,10,132,139,619
Khalid Reeves,1995-96,23,TOT,NBA,PG,51,12,833,95,227,0.419,28,91,0.308,67,136,0.493,0.48,61,82,0.744,18,61,79,118,37,3,63,115,279
Khalid Reeves,1995-96,23,CHH,NBA,PG,20,5,418,54,118,0.458,11,36,0.306,43,82,0.524,0.504,43,51,0.843,11,29,40,72,16,1,30,46,162
Khalid Reeves,1995-96,23,NJN,NBA,PG,31,7,415,41,109,0.376,17,55,0.309,24,54,0.444,0.454,18,31,0.581,7,32,39,46,21,2,33,69,117
Khalid Reeves,1996-97,24,TOT,NBA,PG,63,30,1432,184,470,0.391,83,227,0.366,101,243,0.416,0.48,65,87,0.747,34,85,119,226,34,9,108,159,516
Khalid Reeves,1996-97,24,NJN,NBA,PG,50,18,1048,141,359,0.393,76,192,0.396,65,167,0.389,0.499,56,75,0.747,22,66,88,170,23,7,82,119,414
Khalid Reeves,1996-97,24,DAL,NBA,PG,13,12,384,43,111,0.387,7,35,0.2,36,76,0.474,0.419,9,12,0.75,12,19,31,56,11,2,26,40,102
Khalid Reeves,1997-98,25,DAL,NBA,PG,82,54,1950,248,593,0.418,56,152,0.368,192,441,0.435,0.465,165,213,0.775,54,131,185,230,80,10,130,195,717
Khalid Reeves,1998-99,26,DET,NBA,PG,11,0,112,8,21,0.381,1,3,0.333,7,18,0.389,0.405,8,14,0.571,3,4,7,11,4,0,7,13,25
Khalid Reeves,1999-00,27,CHI,NBA,PG,3,0,48,3,12,0.25,0,3,0,3,9,0.333,0.25,5,5,1,2,2,4,13,2,0,6,8,11
Don Reid,1995-96,22,DET,NBA,PF,69,46,997,106,187,0.567,0,0,,106,187,0.567,0.567,51,77,0.662,78,125,203,11,47,40,41,199,263
Don Reid,1996-97,23,DET,NBA,PF,47,14,462,54,112,0.482,0,1,0,54,111,0.486,0.482,24,32,0.75,36,65,101,14,16,15,23,105,132
Don Reid,1997-98,24,DET,NBA,PF,68,44,994,94,176,0.534,0,0,,94,176,0.534,0.534,50,71,0.704,77,98,175,26,25,55,28,183,238
Don Reid,1998-99,25,DET,NBA,PF,47,30,935,97,174,0.557,0,0,,97,174,0.557,0.557,48,79,0.608,66,104,170,33,27,43,36,156,242
Don Reid,1999-00,26,TOT,NBA,PF,38,3,498,60,112,0.536,0,0,,60,112,0.536,0.536,24,34,0.706,31,71,102,11,24,31,23,118,144
Don Reid,1999-00,26,DET,NBA,PF,21,3,165,16,34,0.471,0,0,,16,34,0.471,0.471,3,6,0.5,5,20,25,1,5,12,11,45,35
Don Reid,1999-00,26,WAS,NBA,PF,17,0,333,44,78,0.564,0,0,,44,78,0.564,0.564,21,28,0.75,26,51,77,10,19,19,12,73,109
Don Reid,2000-01,27,ORL,NBA,PF,65,7,764,82,145,0.566,0,0,,82,145,0.566,0.566,46,75,0.613,84,158,242,21,23,54,48,190,210
Don Reid,2001-02,28,ORL,NBA,PF,68,5,714,90,190,0.474,0,0,,90,190,0.474,0.474,44,68,0.647,65,111,176,27,20,44,54,180,224
Don Reid,2002-03,29,DET,NBA,PF,1,0,10,0,3,0,0,0,,0,3,0,0,1,2,0.5,0,0,0,0,0,0,0,4,1
J.R. Reid,1989-90,21,CHH,NBA,C,82,82,2757,358,814,0.44,0,5,0,358,809,0.443,0.44,192,289,0.664,199,492,691,101,92,54,172,292,908
J.R. Reid,1990-91,22,CHH,NBA,C,80,80,2467,360,773,0.466,0,2,0,360,771,0.467,0.466,182,259,0.703,154,348,502,89,87,47,153,286,902
J.R. Reid,1991-92,23,CHH,NBA,C,51,7,1257,213,435,0.49,0,3,0,213,432,0.493,0.49,134,190,0.705,96,221,317,81,49,23,84,159,560
J.R. Reid,1992-93,24,TOT,NBA,PF,83,25,1887,283,595,0.476,0,5,0,283,590,0.48,0.476,214,280,0.764,120,336,456,80,47,31,125,266,780
J.R. Reid,1992-93,24,CHH,NBA,PF,17,1,295,42,98,0.429,0,1,0,42,97,0.433,0.429,43,58,0.741,20,50,70,24,11,5,24,49,127
J.R. Reid,1992-93,24,SAS,NBA,PF,66,24,1592,241,497,0.485,0,4,0,241,493,0.489,0.485,171,222,0.77,100,286,386,56,36,26,101,217,653
J.R. Reid,1993-94,25,SAS,NBA,PF,70,11,1344,260,530,0.491,0,3,0,260,527,0.493,0.491,107,153,0.699,91,129,220,73,43,25,84,165,627
J.R. Reid,1994-95,26,SAS,NBA,PF,81,37,1566,201,396,0.508,1,2,0.5,200,394,0.508,0.509,160,233,0.687,120,273,393,55,60,32,113,230,563
J.R. Reid,1995-96,27,TOT,NBA,PF,65,21,1313,160,324,0.494,0,1,0,160,323,0.495,0.494,107,142,0.754,73,182,255,42,43,17,79,187,427
J.R. Reid,1995-96,27,SAS,NBA,PF,32,5,643,72,164,0.439,0,1,0,72,163,0.442,0.439,64,87,0.736,35,88,123,14,25,10,49,98,208
J.R. Reid,1995-96,27,NYK,NBA,PF,33,16,670,88,160,0.55,0,0,,88,160,0.55,0.55,43,55,0.782,38,94,132,28,18,7,30,89,219
J.R. Reid,1997-98,29,CHH,NBA,PF,79,1,1109,146,318,0.459,3,8,0.375,143,310,0.461,0.464,89,122,0.73,72,138,210,51,35,19,65,172,384
J.R. Reid,1998-99,30,TOT,NBA,PF,41,26,1029,132,277,0.477,0,1,0,132,276,0.478,0.477,105,137,0.766,45,167,212,48,37,10,51,135,369
J.R. Reid,1998-99,30,CHH,NBA,PF,16,16,556,88,169,0.521,0,0,,88,169,0.521,0.521,67,84,0.798,21,92,113,25,22,10,28,63,243
J.R. Reid,1998-99,30,LAL,NBA,PF,25,10,473,44,108,0.407,0,1,0,44,107,0.411,0.407,38,53,0.717,24,75,99,23,15,0,23,72,126
J.R. Reid,1999-00,31,MIL,NBA,PF,34,7,602,53,127,0.417,1,7,0.143,52,120,0.433,0.421,43,56,0.768,29,88,117,18,19,5,20,81,150
J.R. Reid,2000-01,32,CLE,NBA,PF,6,0,39,2,5,0.4,0,0,,2,5,0.4,0.4,6,8,0.75,5,3,8,1,2,1,1,4,10
Ryan Reid,2011-12,25,OKC,NBA,PF,5,0,17,4,5,0.8,0,0,,4,5,0.8,0.8,0,0,,1,1,2,0,0,0,1,1,8
Jared Reiner,2004-05,22,CHI,NBA,C,19,2,132,10,30,0.333,0,0,,10,30,0.333,0.333,1,4,0.25,13,25,38,1,3,7,9,35,21
Jared Reiner,2006-07,24,MIL,NBA,C,27,2,244,15,43,0.349,0,0,,15,43,0.349,0.349,3,10,0.3,21,50,71,13,5,6,14,45,33
Efthimi Rentzias,2002-03,27,PHI,NBA,C,35,0,144,20,59,0.339,4,8,0.5,16,51,0.314,0.373,8,9,0.889,10,16,26,7,6,2,4,21,52
Rodrick Rhodes,1997-98,24,HOU,NBA,SF,58,13,1070,112,305,0.367,2,8,0.25,110,297,0.37,0.37,111,180,0.617,28,42,70,110,62,10,97,125,337
Rodrick Rhodes,1998-99,25,TOT,NBA,SG-SF,13,1,156,13,52,0.25,1,7,0.143,12,45,0.267,0.26,16,25,0.64,9,8,17,11,5,2,20,21,43
Rodrick Rhodes,1998-99,25,HOU,NBA,SF,3,0,33,2,8,0.25,0,0,,2,8,0.25,0.25,5,6,0.833,2,2,4,1,1,0,5,5,9
Rodrick Rhodes,1998-99,25,VAN,NBA,SG,10,1,123,11,44,0.25,1,7,0.143,10,37,0.27,0.261,11,19,0.579,7,6,13,10,4,2,15,16,34
Rodrick Rhodes,1999-00,26,DAL,NBA,SF,1,0,8,0,3,0,0,0,,0,3,0,0,0,0,,1,0,1,0,2,0,2,0,0
Glen Rice,1989-90,22,MIA,NBA,SF,77,60,2311,470,1071,0.439,17,69,0.246,453,1002,0.452,0.447,91,124,0.734,100,252,352,138,67,27,113,198,1048
Glen Rice,1990-91,23,MIA,NBA,SF,77,77,2646,550,1193,0.461,71,184,0.386,479,1009,0.475,0.491,171,209,0.818,85,296,381,189,101,26,166,216,1342
Glen Rice,1991-92,24,MIA,NBA,SF,79,79,3007,672,1432,0.469,155,396,0.391,517,1036,0.499,0.523,266,318,0.836,84,310,394,184,90,35,145,170,1765
Glen Rice,1992-93,25,MIA,NBA,SF,82,82,3082,582,1324,0.44,148,386,0.383,434,938,0.463,0.495,242,295,0.82,92,332,424,180,92,25,157,201,1554
Glen Rice,1993-94,26,MIA,NBA,SF,81,81,2999,663,1421,0.467,132,346,0.382,531,1075,0.494,0.513,250,284,0.88,76,358,434,184,110,32,130,186,1708
Glen Rice,1994-95,27,MIA,NBA,SF,82,82,3014,667,1403,0.475,185,451,0.41,482,952,0.506,0.541,312,365,0.855,99,279,378,192,112,14,153,203,1831
Glen Rice,1995-96,28,CHH,NBA,SF,79,79,3142,610,1296,0.471,171,403,0.424,439,893,0.492,0.537,319,381,0.837,86,292,378,232,91,19,163,217,1710
Glen Rice,1996-97,29,CHH,NBA,SF,79,78,3362,722,1513,0.477,207,440,0.47,515,1073,0.48,0.546,464,535,0.867,67,251,318,160,72,26,177,190,2115
Glen Rice,1997-98,30,CHH,NBA,SF,82,82,3295,634,1386,0.457,130,300,0.433,504,1086,0.464,0.504,428,504,0.849,89,264,353,182,77,22,182,200,1826
Glen Rice,1998-99,31,LAL,NBA,SF,27,25,985,171,396,0.432,53,135,0.393,118,261,0.452,0.499,77,90,0.856,9,90,99,71,17,6,45,67,472
Glen Rice,1999-00,32,LAL,NBA,SF,80,80,2530,421,980,0.43,84,229,0.367,337,751,0.449,0.472,346,396,0.874,56,271,327,176,47,12,114,179,1272
Glen Rice,2000-01,33,NYK,NBA,SF,75,25,2212,331,752,0.44,82,211,0.389,249,541,0.46,0.495,155,182,0.852,61,246,307,89,41,13,96,179,899
Glen Rice,2001-02,34,HOU,NBA,SF,20,20,606,65,167,0.389,18,64,0.281,47,103,0.456,0.443,24,30,0.8,5,42,47,31,12,3,24,34,172
Glen Rice,2002-03,35,HOU,NBA,SF,62,26,1532,196,457,0.429,101,254,0.398,95,203,0.468,0.539,63,83,0.759,28,126,154,65,23,5,55,99,556
Glen Rice,2003-04,36,LAC,NBA,SF,18,0,262,22,76,0.289,5,28,0.179,17,48,0.354,0.322,17,17,1,9,32,41,24,6,0,13,22,66
Glen Rice Jr.,2013-14,23,WAS,NBA,SG,11,1,109,11,37,0.297,5,17,0.294,6,20,0.3,0.365,5,7,0.714,4,16,20,7,6,1,9,7,32
Glen Rice Jr.,2014-15,24,WAS,NBA,SG,5,0,43,3,15,0.2,1,7,0.143,2,8,0.25,0.233,4,6,0.667,2,2,4,2,0,0,2,11,11
Chris Richard,2007-08,23,MIN,NBA,C,52,3,556,41,87,0.471,0,0,,41,87,0.471,0.471,16,27,0.593,52,83,135,18,10,12,24,83,98
Chris Richard,2009-10,25,CHI,NBA,PF,18,0,224,15,29,0.517,0,0,,15,29,0.517,0.517,7,11,0.636,19,40,59,7,8,4,14,50,37
Jason Richardson,2001-02,21,GSW,NBA,SG,80,75,2629,464,1090,0.426,82,246,0.333,382,844,0.453,0.463,141,210,0.671,124,216,340,236,106,31,160,195,1151
Jason Richardson,2002-03,22,GSW,NBA,SG,82,82,2698,476,1161,0.41,123,334,0.368,353,827,0.427,0.463,207,271,0.764,111,267,378,247,90,23,179,201,1282
Jason Richardson,2003-04,23,GSW,NBA,SG,78,78,2936,563,1284,0.438,77,273,0.282,486,1011,0.481,0.468,258,377,0.684,124,400,524,226,86,41,196,182,1461
Jason Richardson,2004-05,24,GSW,NBA,SG,72,72,2724,610,1368,0.446,125,370,0.338,485,998,0.486,0.492,214,309,0.693,125,299,424,281,105,32,169,156,1559
Jason Richardson,2005-06,25,GSW,NBA,SG,75,75,2877,641,1438,0.446,183,477,0.384,458,961,0.477,0.509,276,410,0.673,105,333,438,232,97,37,167,206,1741
Jason Richardson,2006-07,26,GSW,NBA,SG,51,49,1675,306,734,0.417,110,301,0.365,196,433,0.453,0.492,92,140,0.657,71,188,259,172,54,32,82,129,814
Jason Richardson,2007-08,27,CHA,NBA,SF,82,82,3149,648,1468,0.441,243,599,0.406,405,869,0.466,0.524,249,331,0.752,80,361,441,258,116,57,166,241,1788
Jason Richardson,2008-09,28,TOT,NBA,SG,72,71,2410,465,974,0.477,129,325,0.397,336,649,0.518,0.544,153,199,0.769,77,242,319,146,76,28,95,146,1212
Jason Richardson,2008-09,28,CHA,NBA,SG,14,14,491,97,220,0.441,27,59,0.458,70,161,0.435,0.502,41,55,0.745,13,45,58,36,14,3,24,43,262
Jason Richardson,2008-09,28,PHO,NBA,SG,58,57,1919,368,754,0.488,102,266,0.383,266,488,0.545,0.556,112,144,0.778,64,197,261,110,62,25,71,103,950
Jason Richardson,2009-10,29,PHO,NBA,SG,79,76,2485,473,998,0.474,157,400,0.393,316,598,0.528,0.553,136,184,0.739,81,323,404,143,66,33,92,169,1239
Jason Richardson,2010-11,30,TOT,NBA,SG,80,80,2715,472,1056,0.447,189,479,0.395,283,577,0.49,0.536,116,159,0.73,67,264,331,147,93,13,95,162,1249
Jason Richardson,2010-11,30,PHO,NBA,SG,25,25,796,183,389,0.47,62,148,0.419,121,241,0.502,0.55,55,72,0.764,33,78,111,36,27,3,30,46,483
Jason Richardson,2010-11,30,ORL,NBA,SG,55,55,1919,289,667,0.433,127,331,0.384,162,336,0.482,0.528,61,87,0.701,34,186,220,111,66,10,65,116,766
Jason Richardson,2011-12,31,ORL,NBA,SG,54,54,1591,243,596,0.408,102,277,0.368,141,319,0.442,0.493,41,69,0.594,36,158,194,107,53,22,60,91,629
Jason Richardson,2012-13,32,PHI,NBA,SG,33,33,936,135,336,0.402,57,167,0.341,78,169,0.462,0.487,20,33,0.606,19,108,127,51,40,15,26,57,347
Jason Richardson,2014-15,34,PHI,NBA,SG,19,15,416,62,178,0.348,31,96,0.323,31,82,0.378,0.435,17,22,0.773,13,53,66,38,13,3,16,28,172
Jeremy Richardson,2006-07,22,TOT,NBA,SG-SF,6,0,20,3,6,0.5,2,3,0.667,1,3,0.333,0.667,0,0,,1,1,2,0,1,0,1,2,8
Jeremy Richardson,2006-07,22,ATL,NBA,SG,5,0,19,3,6,0.5,2,3,0.667,1,3,0.333,0.667,0,0,,1,1,2,0,1,0,1,2,8
Jeremy Richardson,2006-07,22,POR,NBA,SF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
Jeremy Richardson,2007-08,23,TOT,NBA,SG-SF,27,1,132,16,44,0.364,7,19,0.368,9,25,0.36,0.443,2,2,1,1,8,9,2,3,0,6,13,41
Jeremy Richardson,2007-08,23,MEM,NBA,SF,3,0,15,0,6,0,0,2,0,0,4,0,0,0,0,,0,1,1,1,0,0,1,2,0
Jeremy Richardson,2007-08,23,SAS,NBA,SG,5,1,29,3,7,0.429,2,5,0.4,1,2,0.5,0.571,2,2,1,0,1,1,1,1,0,0,5,10
Jeremy Richardson,2007-08,23,ATL,NBA,SF,19,0,88,13,31,0.419,5,12,0.417,8,19,0.421,0.5,0,0,,1,6,7,0,2,0,5,6,31
